municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;18/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;19/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;20/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 21:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 21:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 21:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 21:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 21:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 22:10:00;0,5891820372712708
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 22:20:00;0,7853600000000001
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 22:30:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 22:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;21/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 06:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 06:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 06:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 06:40:00;0,39268000000000003
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 06:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 07:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 07:20:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 07:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 07:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 07:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 16:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 16:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 16:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 16:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 16:50:00;3,7394591014918976
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;22/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;23/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 06:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 06:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 06:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 06:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 06:50:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 19:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 19:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 19:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 19:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 19:50:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 20:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 20:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 20:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 20:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 20:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 21:10:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 21:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 21:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 21:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 21:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 22:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 22:20:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 22:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 22:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;24/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 02:10:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 02:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 02:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 02:40:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 02:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 03:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 03:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 03:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 03:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 03:50:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 04:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 11:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 11:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 11:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 11:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 11:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 12:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 12:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 12:30:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 12:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 12:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;25/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;26/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;27/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 02:00:00;0,0
